species_name,H,P,G,T,C,F,L
Plerandra elegantissima,0,1,0,1,0,0,0
Plocama pendula,1,1,1,1,1,1,0
Pluchea carolinensis,0,0,0,0,1,0,0
Pluchea dioscoridis,0,0,0,1,0,0,0
Pluchea ovalis,0,0,0,1,0,0,0
Plumbago auriculata,0,1,1,1,1,0,0
Plumeria obtusa,0,1,1,1,0,0,0
Plumeria rubra,0,1,0,0,1,0,0
Poa angustifolia,0,1,1,1,0,0,0
Poa annua,1,1,1,1,1,1,1
Poa bulbosa,1,0,0,1,1,0,0
Poa infirma,0,1,0,1,1,1,1
Poa leptoclada,0,1,0,1,0,0,0
Poa pitardiana,0,0,1,1,1,0,0
Poa pratensis,0,0,0,1,1,0,0
Poa trivialis,0,0,0,1,0,0,1
Podranea ricasoliana,0,1,0,1,0,1,0
Polycarpaea aristata,0,1,0,1,1,0,0
Polycarpaea carnosa,0,0,1,1,1,0,0
Polycarpaea corymbosa,0,0,1,1,1,0,0
Polycarpaea divaricata,1,1,1,1,1,1,1
Polycarpaea latifolia,0,0,1,1,1,0,0
Polycarpaea nivea,0,1,0,1,1,1,1
Polycarpaea robusta,0,0,0,0,0,0,1
Polycarpaea smithii,1,1,1,0,0,0,0
Polycarpaea tenuis,0,1,0,1,0,0,0
Polycarpon alsinifolium,0,0,0,0,0,0,1
Polycarpon tetraphyllum,1,1,1,1,1,1,1
Polygonum arenastrum,0,1,0,0,0,0,0
Polygonum aviculare,1,1,1,1,1,1,1
Polygonum balansae,0,0,0,1,1,0,0
Polygonum equisetiforme,0,0,0,0,1,1,0
Polygonum maritimum,0,1,0,1,1,1,1
Polygonum rurivagum,1,0,0,0,0,0,0
Polypodium macaronesicum,1,1,1,1,1,1,1
Polypogon fugax,1,1,1,1,1,1,1
Polypogon maritimus,0,0,0,1,1,1,1
Polypogon monspeliensis,1,1,1,1,1,1,1
Polypogon viridis,1,1,1,1,1,1,1
Polystichum aculeatum,0,1,1,1,0,0,0
Polystichum setiferum,1,1,1,1,0,0,0
Pontederia crassipes,0,1,0,1,0,0,0
Populus alba,0,1,1,1,1,1,0
Populus nigra,0,0,0,0,1,0,0
Portulaca canariensis,0,0,0,1,0,1,1
Portulaca granulatostellulata,1,1,0,1,1,0,1
Portulaca nicaraguensis,0,1,0,1,0,0,0
Portulaca nitida,0,1,0,1,0,0,1
Portulaca oleracea,1,1,1,1,1,1,1
Portulaca papillatostellulata,0,1,0,1,0,0,0
Portulacaria afra,0,1,1,1,1,1,1
Potamogeton nodosus,0,0,1,1,1,0,0
Potamogeton pusillus,0,0,0,1,1,0,0
Potamogeton trichoides,0,0,0,1,1,0,0
Potentilla indica,0,0,0,1,0,0,0
Potentilla reptans,0,0,1,0,0,0,0
Prasium majus,0,0,0,1,0,0,0
Prosopis juliflora,0,0,0,0,1,0,0
Prunella vulgaris,0,1,0,1,1,0,0
Prunus cerasus,0,1,0,1,1,0,0
Prunus domestica,0,0,1,1,1,0,0
Prunus dulcis,1,1,1,1,1,1,1
Prunus lusitanica,1,1,1,1,1,0,0
Pseudosasa japonica,0,0,1,0,1,0,0
Psidium guajava,0,1,0,1,0,0,0
Psilotum nudum,0,1,0,1,0,0,1
Pteranthus dichotomus,0,0,0,0,0,1,1
Pteridium aquilinum,1,1,1,1,1,0,1
Pteris cretica,0,0,0,0,1,0,0
Pteris incompleta,0,1,1,1,1,0,0
Pteris multifida,1,0,0,0,0,0,0
Pteris tremula,0,0,0,1,1,0,0
Pteris vittata,0,1,1,1,1,0,0
Pterocephalus dumetorum,0,1,0,1,1,0,0
Pterocephalus lasiospermus,0,0,0,1,0,0,0
Pterocephalus porphyranthus,0,1,0,0,0,0,0
Pterocephalus virens,0,0,0,1,0,0,0
Puccinellia maritima,0,0,0,1,0,0,0
Pulicaria burchardii,0,0,0,0,0,1,0
Pulicaria canariensis,0,0,0,0,0,1,1
Pulicaria odora,0,0,0,0,1,0,0
Pulicaria paludosa,0,0,0,1,0,0,0
Pulicaria undulata,0,0,0,0,1,0,0
Punica granatum,1,1,1,1,1,1,1
Pyrostegia venusta,0,1,0,1,1,0,0
Pyrus communis,0,0,0,1,0,0,0
Quercus ilex,0,1,1,1,1,0,0
Quercus robur,0,0,0,1,1,0,0
Quercus rotundifolia,0,0,0,0,0,0,1
Quercus suber,0,0,0,1,1,0,0
Radiola linoides,1,1,0,1,1,0,0
Ranunculus aquatilis,0,0,0,1,0,0,0
Ranunculus arvensis,0,0,0,0,1,0,0
Ranunculus baudotii,0,0,0,1,0,0,0
Ranunculus cortusifolius,1,1,1,1,1,1,1
Ranunculus ficaria,0,0,0,1,0,0,0
Ranunculus fluitans,0,0,0,1,0,0,0
Ranunculus muricatus,1,1,1,1,1,0,0
Ranunculus ololeucos,0,0,0,1,0,0,0
Ranunculus ophioglossifolius,0,0,0,1,0,0,0
Ranunculus parviflorus,1,1,1,1,1,0,0
Ranunculus peltatus,0,0,0,1,0,0,0
Ranunculus penicillatus,0,0,0,1,0,0,0
Ranunculus repens,0,0,0,1,0,0,0
Ranunculus sardous,0,0,0,1,1,0,0
Ranunculus trichophyllus,0,0,0,1,1,0,0
Ranunculus trilobus,1,1,1,1,1,0,0
Raphanus raphanistrum,1,1,1,1,1,1,1
Rapistrum rugosum,1,1,1,1,1,1,1
Ravenala madagascariensis,0,1,0,1,0,1,0
Reichardia crystallina,0,0,0,1,1,0,0
Reichardia famarae,0,0,0,0,0,1,1
Reichardia intermedia,1,1,0,1,1,1,1
Reichardia ligulata,1,1,1,1,1,1,0
Reichardia picroides,0,0,1,1,1,1,1
Reichardia tingitana,0,1,1,1,1,1,1
Reseda lancerotae,0,0,0,0,1,1,1
Reseda lutea,0,0,0,0,0,1,0
Reseda luteola,1,1,0,1,1,1,1
Reseda scoparia,0,1,1,1,1,0,0
Retama monosperma,1,1,1,1,1,1,0
Retama raetam,0,1,0,1,0,0,1
Retama rhodorhizoides,1,1,1,1,1,1,1
Rhagadiolus stellatus,0,0,1,1,1,1,1
Rhamnus alaternus,0,0,0,0,1,0,0
Rhamnus crenulata,1,1,1,1,1,1,1
Rhamnus glandulosa,0,1,1,1,1,0,0
Rhamnus integrifolia,0,0,0,1,0,0,0
Rhodalsine geniculata,0,0,0,0,1,1,1
Rhus coriaria,1,1,1,1,1,0,0
Rhynchosia caribaea,0,0,0,1,0,0,0
Ricinus communis,1,1,1,1,1,1,1
Ridolfia segetum,0,0,0,1,1,0,1
Robinia pseudoacacia,0,0,0,0,1,0,0
Roldana petasitis,0,0,0,1,1,0,0
Romulea columnae,1,1,1,1,1,1,1
Rosa canina,0,1,1,1,1,0,0
Rosa micrantha,1,0,0,0,0,0,0
Rosa rubiginosa,0,0,0,0,1,0,0
Rostraria cristata,1,1,1,1,1,1,1
Rostraria pumila,1,1,0,1,1,1,1
Rubia angustifolia,0,0,0,0,0,1,0
Rubia fruticosa,1,1,1,1,1,1,1
Rubia occidens,1,1,1,1,1,1,1
Rubia peregrina,0,0,0,0,0,1,0
Rubus bollei,1,1,1,1,1,1,0
Rubus palmensis,0,1,1,1,1,0,0
Rubus ulmifolius,1,1,1,1,1,1,0
Ruellia bourgaei,0,0,0,1,0,0,0
Rumex acetosella,1,1,1,1,1,1,1
Rumex bipinnatus,0,0,0,0,0,1,1
Rumex bucephalophorus,1,1,1,1,1,1,1
Rumex conglomeratus,0,1,1,1,1,0,0
Rumex crispus,0,0,1,1,1,0,1
Rumex cristatus,0,1,0,1,0,0,0
Rumex induratus,0,0,0,1,1,0,0
Rumex lunaria,1,1,1,1,1,1,1
Rumex maderensis,1,1,1,1,1,0,0
Rumex obtusifolius,1,1,1,1,1,0,0
Rumex palustris,0,0,0,1,0,0,0
Rumex pulcher,1,1,1,1,1,0,0
Rumex spinosus,1,1,1,1,1,1,1
Rumex vesicarius,1,1,1,1,1,1,1
Ruppia maritima,0,1,1,1,1,1,1
Ruscus aculeatus,0,0,0,1,0,0,1
Ruscus hypoglossum,0,0,0,0,1,0,0
Russelia equisetiformis,0,1,0,1,1,0,0
Ruta chalepensis,1,1,1,1,1,1,1
Ruta graveolens,0,0,0,0,1,0,0
Ruta microcarpa,0,0,1,0,0,0,0
Ruta oreojasme,0,0,0,0,1,0,0
Ruta pinnata,0,1,0,1,0,0,0
Rutheopsis herbanica,0,0,0,0,0,1,1
Sabulina mediterranea,0,0,1,0,0,0,0
Saccharum officinarum,0,0,0,1,1,0,0
Sagina apetala,1,1,1,1,1,1,1
Sagina maritima,0,0,0,1,0,0,0
Sagina procumbens,1,1,0,1,1,0,0
Salicornia perennis,0,0,0,0,1,1,1
Salix fragilis,1,0,1,1,1,0,0
Salix pedicellata,1,1,1,1,1,0,0
Salpichroa origanifolia,0,0,0,1,1,1,0
Salsola divaricata,0,1,1,1,1,1,1
Salsola kali,0,0,0,1,1,1,0
Salsola longifolia,0,0,0,1,0,0,0
Salsola oppositifolia,0,0,1,1,0,1,1
Salvia aegyptiaca,0,0,1,1,1,1,1
Salvia africana,0,1,0,0,0,0,0
Salvia broussonetii,0,0,0,1,0,0,0
Salvia canariensis,1,1,1,1,1,1,1
Salvia coccinea,0,1,1,1,1,0,1
Salvia fruticosa,1,0,0,1,0,0,0
Salvia herbanica,0,0,0,0,0,1,0
Salvia hispanica,0,0,0,0,1,0,0
Salvia leucantha,1,1,1,1,1,0,0
Salvia microphylla,0,0,0,0,1,0,0
Salvia officinalis,0,0,0,1,0,0,0
Salvia rosmarinus,1,1,1,1,1,0,0
Salvia verbenaca,1,1,1,1,1,1,1
Salvinia molesta,0,0,0,0,1,0,0
Salvinia natans,0,0,0,1,1,0,0
Sambucus canadensis,0,0,0,0,1,0,0
Sambucus palmensis,0,1,1,1,1,0,0
Samolus valerandi,0,1,1,1,1,1,1
Sanguisorba megacarpa,1,1,1,1,1,1,0
Sanguisorba menendezii,0,0,0,0,1,0,0
Saxifraga stolonifera,0,0,0,0,1,0,0
Scabiosa atropurpurea,1,1,1,1,1,0,0
Scandix brachycarpa,0,0,0,1,0,0,0
Scandix pecten-veneris,1,1,1,1,1,1,1
Schefflera actinophylla,0,1,0,1,1,0,0
Schenkia spicata,0,0,1,0,0,0,0
Schinus molle,0,1,1,1,1,1,1
Schinus terebinthifolia,0,0,0,1,1,1,0
Schismus arabicus,0,0,0,1,1,0,1
Schismus barbatus,1,1,1,1,1,1,1
Schizogyne glaberrima,0,0,0,1,1,0,0
Schizogyne sericea,1,1,1,1,1,0,1
Schoenoplectiella supina,0,0,0,0,1,0,0
Schoenoplectus triqueter,0,0,0,0,0,0,0
Scilla haemorrhoidalis,0,1,1,1,1,1,1
Scilla latifolia,1,1,1,1,0,1,1
Scilla peruviana,0,0,0,1,0,0,0
Scirpoides holoschoenus,0,1,1,1,1,0,0
Scleranthus annuus,0,0,0,1,1,0,0
Sclerophylax spinescens,0,0,0,1,1,1,0
Scolymus grandiflorus,0,0,0,1,0,0,0
Scolymus hispanicus,1,0,1,1,1,0,0
Scolymus maculatus,1,1,1,1,1,1,1
Scorpiurus muricatus,1,1,1,1,1,1,1
Scorpiurus vermiculatus,0,1,0,1,1,0,0
Scorzonera laciniata,0,0,0,1,1,1,1
Scorzoneroides palisiae,0,0,0,1,0,0,0
Scrophularia arguta,1,1,1,1,1,1,1
Scrophularia auriculata,0,0,0,0,1,0,0
Scrophularia calliantha,0,0,0,0,1,0,0
Scrophularia glabrata,0,1,0,1,0,0,0
Scrophularia parviflora,0,1,0,1,0,0,0
Scrophularia scorodonia,0,0,0,1,0,0,0
Scrophularia smithii,1,1,1,1,1,0,0
Searsia albida,0,0,0,0,0,1,0
Secale cereale,1,1,0,1,1,0,1
Sedum dendroideum,0,1,1,1,1,0,0
Sedum lancerottense,0,0,0,0,0,0,1
Sedum mexicanum,0,0,0,1,0,0,0
Sedum nudum,0,0,0,0,0,0,1
Sedum rubens,1,1,1,1,1,0,1
Selaginella denticulata,1,1,1,1,1,0,0
Selaginella kraussiana,1,0,0,1,1,0,0
Selaginella selaginoides,1,0,0,0,0,0,0
Selenicereus triangularis,0,0,0,1,0,0,0
Selenicereus undatus,0,1,1,1,1,1,0
Semele androgyna,1,1,1,1,1,0,0
Semele gayae,0,0,0,0,1,0,0
Senecio angulatus,1,1,0,1,1,0,0
Senecio bollei,0,0,0,0,0,1,0
Senecio flavus,0,0,0,1,1,1,1
Senecio glaucus,1,0,1,1,1,1,1
Senecio ilsae,0,0,1,0,0,0,0
Senecio incrassatus,1,1,0,0,0,0,0
Senecio leucanthemifolius,0,0,1,1,1,1,1
Senecio massaicus,0,0,0,1,1,1,1
Senecio teneriffae,1,1,1,1,1,0,0
Senecio vulgaris,1,1,1,1,1,1,1
Senna bicapsularis,1,1,1,1,1,1,0
Senna corymbosa,0,0,0,0,1,0,0
Senna didymobotrya,0,0,0,1,1,1,0
Senna multiglandulosa,0,0,0,0,0,1,0
Senna occidentalis,0,0,0,0,1,0,0
Senna spectabilis,0,0,0,0,1,0,0
Serapias parviflora,0,0,0,1,0,0,0
Sesleria albicans,0,1,0,0,0,0,0
Sesuvium portulacastrum,0,0,0,0,1,1,1
Sesuvium verrucosum,0,0,0,0,1,0,0
Setaria geminata,0,0,0,0,1,0,0
Setaria italica,0,0,0,0,1,0,0
Setaria megaphylla,0,1,0,1,0,0,0
Setaria parviflora,0,1,1,1,1,0,0
Setaria pumila,0,1,1,1,1,1,0
Setaria verticillata,1,1,1,1,1,1,1
Setaria viridis,0,0,0,1,1,0,0
Sherardia arvensis,1,1,1,1,1,1,1
Sicyos edulis,0,1,0,0,1,0,0
Sida acuta,0,0,0,1,1,0,0
Sida rhombifolia,0,1,1,1,1,0,0
Sida spinosa,1,1,0,0,0,0,0
Sidastrum paniculatum,0,0,0,1,0,0,0
Sideritis amagroi,0,0,0,0,1,0,0
Sideritis barbellata,0,1,0,0,0,0,0
Sideritis bolleana,0,1,0,0,0,0,0
Sideritis brevicaulis,0,0,0,1,0,0,0
Sideritis canariensis,1,1,0,1,0,0,0
Sideritis cretica,0,0,1,1,0,0,0
Sideritis cystosiphon,0,0,0,1,0,0,0
Sideritis dasygnaphala,0,0,0,0,1,0,0
Sideritis dendrochahorra,0,0,0,1,0,0,0
Sideritis discolor,0,0,0,0,1,0,0
Sideritis eriocephala,0,0,0,1,0,0,0
Sideritis ferrensis,1,0,0,0,0,0,0
Sideritis gomeraea,0,0,1,0,0,0,0
Sideritis guayedrae,0,0,0,0,1,0,0
Sideritis infernalis,0,0,0,1,0,0,0
Sideritis kuegleriana,0,0,0,1,0,0,0
Sideritis lotsyi,0,0,0,1,0,0,0
Sideritis macrostachyos,0,0,0,1,0,0,0
Sideritis marmorea,0,0,1,0,0,0,0
Sideritis mascaensis,0,0,0,1,0,0,0
Sideritis nervosa,0,0,0,1,0,0,0
Sideritis nutans,0,0,1,0,0,0,0
Sideritis oroteneriffae,0,0,0,1,0,0,0
Sideritis pumila,0,0,0,0,0,1,1
Sideritis santosii,0,0,0,1,0,0,0
Sideritis soluta,0,0,0,1,0,0,0
Sideritis sventenii,0,0,0,0,1,0,0
Sideroxylon canariense,1,1,1,1,1,1,0
Sigesbeckia orientalis,0,1,0,1,0,0,0
Silene apetala,1,1,1,1,1,1,1
Silene behen,0,0,0,1,1,1,1
Silene bellidifolia,0,0,0,1,0,0,1
Silene berthelotiana,1,0,0,1,0,0,0
Silene bourgauei,0,0,1,0,0,0,0
Silene canariensis,0,0,0,1,1,0,0
Silene colorata,0,0,0,0,0,1,1
Silene conica,0,0,0,0,1,0,0
Silene conoidea,0,0,0,1,0,0,0
Silene cretica,0,0,1,1,1,0,0
Silene diversifolia,0,0,0,0,0,0,1
Silene gallica,1,1,1,1,1,1,1
Silene gracilis,0,0,0,0,0,1,1
Silene inaperta,0,0,0,1,1,0,0
Silene lagunensis,0,0,0,1,0,0,0
Silene muscipula,0,0,0,0,0,1,0
Silene nocteolens,0,0,0,1,0,0,0
Silene nocturna,0,1,1,1,1,1,1
Silene nutans,1,1,1,1,0,0,0
Silene pogonocalyx,1,1,0,0,0,0,0
Silene rubella,0,0,0,0,0,0,1
Silene sabinosae,1,0,0,0,0,0,0
Silene tamaranae,0,0,0,0,1,0,0
Silene tridentata,0,0,1,1,1,1,1
Silene vulgaris,1,1,1,1,1,1,1
Silybum marianum,1,1,1,1,1,1,1
Simmondsia chinensis,0,0,0,0,0,0,1
Sinapis alba,1,1,1,1,1,1,1
Sinapis arvensis,1,1,1,1,1,1,1
Sinapis flexuosa,0,0,1,1,0,1,0
Sinapis pubescens,1,1,0,0,0,0,0
Sisymbrium erysimoides,1,1,1,1,1,1,1
Sisymbrium irio,1,1,1,1,1,1,1
Sisymbrium officinale,1,1,1,1,1,1,1
Sisymbrium orientale,0,1,0,1,1,0,0
Smilax aspera,1,1,1,1,1,1,0
Smilax canariensis,0,1,1,1,1,0,0
Smyrnium olusatrum,1,0,0,1,1,0,0
Solandra grandiflora,0,1,1,1,1,1,0
Solandra maxima,0,1,1,1,1,1,1
Solanum abutiloides,0,1,0,1,0,0,0
Solanum alatum,0,1,0,0,0,0,0
Solanum americanum,0,0,0,0,1,0,0
Solanum betaceum,0,0,0,1,1,0,0
Solanum bonariense,0,1,0,1,1,0,0
Solanum chenopodioides,0,1,1,1,1,0,0
Solanum chrysotrichum,0,0,0,0,1,0,0
Solanum decipiens,0,1,0,0,0,0,0
Solanum giganteum,0,0,0,0,1,0,0
Solanum hoehnei,1,0,0,1,1,0,1
Solanum laxum,0,0,0,1,1,0,0
Solanum lidii,0,0,0,0,1,0,0
Solanum lycopersicum,1,1,1,1,1,1,1
Solanum marginatum,0,0,0,1,1,0,0
Solanum mauritianum,0,1,0,1,0,0,0
Solanum nava,0,0,0,1,1,0,0
Solanum nigrum,0,1,1,1,1,1,1
Solanum pseudocapsicum,1,1,1,1,1,0,0
Solanum robustum,0,0,0,1,1,0,0
Solanum seaforthianum,0,1,0,0,1,0,0
Solanum tuberosum,0,0,1,1,1,1,1
Solanum vespertilio,0,0,0,1,1,0,0
Solanum villosum,1,1,1,1,1,1,0
Soleirolia soleirolii,0,0,0,1,1,0,0
Solenopsis laurentia,0,0,0,1,1,0,0
Soliva stolonifera,1,1,1,1,1,0,0
Sonchus acaulis,0,0,0,1,1,0,0
Sonchus arboreus,0,1,0,1,0,0,0
Sonchus asper,0,1,1,1,1,0,1
Sonchus bornmuelleri,0,1,0,0,0,0,0
Sonchus bourgeaui,0,0,0,0,1,1,1
Sonchus brachylobus,0,0,0,0,1,0,0
Sonchus bupleuroides,0,0,0,0,1,0,0
Sonchus canariensis,0,0,0,1,1,0,0
Sonchus capillaris,0,0,1,1,1,0,0
Sonchus congestus,0,0,0,1,1,0,0
Sonchus esperanzae,0,1,0,0,0,0,0
Sonchus fauces-orci,0,0,0,1,0,0,0
Sonchus gandogeri,1,0,0,0,0,0,0
Sonchus gomeraensis,0,0,1,0,0,0,0
Sonchus gummifer,0,0,0,1,0,0,0
Sonchus hierrensis,1,1,1,0,0,0,0
Sonchus heterophyllus,0,0,0,0,1,0,0
Sonchus leptocephalus,0,0,1,1,1,1,0
Sonchus lidii,1,0,0,0,0,0,0
Sonchus microcarpus,0,0,0,1,0,0,0
Sonchus oleraceus,1,1,1,1,1,1,1
Sonchus ortunoi,0,0,1,0,0,0,0
Sonchus palmensis,0,1,0,0,0,0,0
Sonchus pendulus,0,0,0,0,1,0,0
Sonchus pinnatifidus,0,0,0,0,0,1,1
Sonchus pitardii,1,0,0,0,0,0,0
Sonchus platylepis,0,0,0,0,1,0,0
Sonchus radicatus,0,0,0,1,0,0,0
Sonchus regis-jubae,0,1,1,1,1,0,0
Sonchus sventenii,0,0,1,0,0,0,0
Sonchus tectifolius,0,0,0,1,0,0,0
Sonchus tenerrimus,1,1,1,1,1,1,1
Sonchus tuberifer,0,0,0,1,0,0,0
Sonchus webbii,0,1,0,0,0,0,0
Sonchus wildpretii,0,0,1,0,0,0,0
Sorghum bicolor,0,1,1,0,1,0,0
Sorghum halepense,1,1,1,1,1,1,1
Spartium junceum,1,1,1,1,1,0,0
Spathodea campanulata,0,1,1,1,0,1,1
Spergula arvensis,1,1,1,1,1,1,1
Spergula pentandra,1,1,0,1,1,0,0
Spergularia bocconei,1,1,1,1,1,1,1
Spergularia bourgaei,0,0,0,1,0,0,0
Spergularia diandra,0,0,0,0,1,1,1
Spergularia fimbriata,0,0,0,1,1,1,0
Spergularia flaccida,1,0,1,1,1,1,1
Spergularia marina,0,1,0,1,1,1,1
Spergularia media,0,0,1,1,1,1,1
Sphenopus divaricatus,0,0,0,0,0,1,0
Spinacia oleracea,0,0,0,1,1,0,0
Spirobassia hirsuta,0,0,0,0,1,0,0
Spirodela punctata,0,1,0,1,0,0,0
Sporobolus africanus,0,1,0,0,0,0,0
Sporobolus copei,0,0,0,1,0,0,0
Sporobolus diandrus,0,0,0,1,0,0,0
Sporobolus indicus,0,1,0,1,1,0,0
Stachys arvensis,1,1,1,1,1,1,1
Stachys germanica,0,0,0,1,0,0,0
Stachys ocymastrum,1,1,1,1,1,1,1
Stellaria apetala,0,1,0,0,1,0,1
Stellaria media,1,1,1,1,1,1,1
Stenocereus dumortieri,0,0,0,1,0,0,0
Stenocereus pruinosus,0,0,0,1,0,0,0
Stenotaphrum secundatum,0,1,0,1,1,1,1
Stipagrostis ciliata,0,1,0,0,1,1,0
Stipellula capensis,1,1,1,1,1,1,1
Streptosolen jamesonii,0,1,0,1,1,0,0
Suaeda ifniensis,0,0,0,1,0,1,1
Suaeda maritima,0,0,0,1,1,1,1
Suaeda spicata,0,0,0,0,0,1,0
Suaeda vera,0,0,1,1,1,1,1
Suaeda vermiculata,0,0,0,1,1,1,1
Succowia balearica,0,0,0,1,0,0,0
Symphyotrichum laeve,0,1,0,1,0,0,0
Symphyotrichum lanceolatum,0,0,0,1,0,0,0
Symphyotrichum subulatum,1,1,1,1,1,1,1
Syzygium cumini,0,1,0,0,1,0,0
Syzygium jambos,0,1,0,1,0,0,0
Taeniatherum caput-medusae,0,0,0,1,0,0,0
Tagetes erecta,1,1,1,1,1,0,1
Tagetes minuta,0,1,1,1,1,0,0
Tamarix africana,0,0,0,1,1,1,1
Tamarix boveana,0,0,0,0,0,1,0
Tamarix canariensis,0,1,1,1,1,1,1
Tanacetum parthenium,0,1,0,1,1,0,1
Tara spinosa,0,0,0,1,1,1,0
Taraxacum canarense,0,0,1,1,0,0,0
Taraxacum degelii,0,1,0,0,0,0,0
Taraxacum duplidentifrons,0,1,0,0,0,0,0
Taraxacum duriense,0,0,0,0,1,0,0
Taraxacum gelertii,0,0,0,1,0,0,0
Taraxacum guanchicum,0,0,0,1,1,0,0
Taraxacum lidianum,0,1,0,0,0,0,0
Taraxacum lucidum,0,0,0,0,1,0,0
Taraxacum officinale,0,1,1,1,1,1,1
Tecoma stans,0,1,1,1,1,1,1
Tecomaria capensis,1,1,0,1,1,1,1
Teline canariensis,0,0,0,1,1,0,0
Teline microphylla,0,0,0,0,1,0,0
Teline nervosa,0,0,0,0,1,0,0
Teline osyrioides,0,0,0,1,0,0,0
Teline pallida,0,0,1,1,0,0,0
Teline rosmarinifolia,0,0,0,0,1,0,0
Teline salsoloides,0,0,0,1,0,0,0
Teline splendens,0,1,0,0,0,0,0
Teline stenopetala,1,1,1,1,1,0,0
Tephrocactus articulatus,0,0,0,1,0,0,0
Tetraclinis articulata,0,0,0,0,1,0,0
Tetragonia echinata,0,0,0,0,1,0,0
Tetragonia tetragonoides,1,1,1,1,1,0,0
Tetrapogon villosus,0,0,1,1,1,1,1
Teucrium heterophyllum,1,1,1,1,1,0,0
Teucrium spinosum,0,0,0,1,1,0,0
Theligonum cynocrambe,0,1,1,1,1,0,0
Thelocactus hastifer,0,0,0,1,0,0,0
Thelypteris dentata,0,1,1,1,1,0,0
Thesium canariensis,0,0,0,0,1,0,0
Thesium humile,0,1,1,1,1,1,1
Thesium psilotocladum,0,0,0,1,0,0,0
Thesium retamoides,0,1,0,1,0,0,0
Thesium subsucculentum,0,0,0,1,0,0,0
Thlaspi arvense,0,0,0,1,0,0,0
Thunbergia alata,0,1,1,1,1,0,0
Thunbergia grandiflora,0,1,1,0,1,0,0
Thymus origanoides,0,0,0,0,0,0,1
Thymus vulgaris,0,0,0,1,0,0,0
Tillandsia bergeri,0,0,0,1,0,0,0
Tipuana tipu,0,0,0,0,1,0,0
Tithonia diversifolia,0,1,0,1,0,0,0
Todaroa aurea,1,1,1,1,1,0,0
Tolpis barbata,1,1,1,1,1,1,1
Tolpis calderae,0,1,0,0,0,0,0
Tolpis coronopifolia,0,1,0,1,1,0,0
Tolpis crassiuscula,0,0,0,1,0,0,0
Tolpis glabrescens,0,0,0,1,0,0,0
Tolpis laciniata,1,1,1,1,0,0,0
Tolpis lagopoda,0,1,0,1,1,0,0
Tolpis proustii,1,0,1,0,0,0,0
Tolpis santosii,0,1,0,0,0,0,0
Tolpis umbellata,1,1,1,1,1,1,1
Tolpis webbii,0,0,0,1,0,0,0
Torilis arvensis,1,1,0,1,0,1,1
Torilis elongata,1,1,1,1,1,1,1
Torilis leptophylla,1,1,1,1,0,1,1
Torilis nodosa,1,1,1,1,1,1,1
Torilis webbii,0,0,0,1,0,1,1
Tradescantia cerinthoides,0,0,0,0,1,0,0
Tradescantia fluminensis,0,1,1,1,1,0,0
Tradescantia pallida,0,1,1,1,1,0,0
Tradescantia sillamontana,0,1,0,0,0,0,0
Tradescantia spathacea,0,0,0,0,1,0,0
Tradescantia zebrina,0,1,0,1,1,0,0
Traganum moquinii,0,0,1,1,1,1,1
Tragopogon porrifolius,0,1,1,1,1,0,0
Tragus racemosus,1,1,1,1,1,1,1
Tribulus terrestris,0,1,0,1,1,1,0
Trichocereus macrogonus,0,0,0,1,0,0,0
Tricholaena teneriffae,1,1,1,1,1,1,1
Trichomanes speciosum,1,1,1,1,1,0,0
Trifolium angustifolium,1,1,1,1,1,1,1
Trifolium arvense,1,1,1,1,1,1,1
Trifolium aureum,0,1,1,0,1,0,1
Trifolium bocconei,1,1,1,1,0,0,0
Trifolium campestre,1,1,1,1,1,1,1
Trifolium cernuum,0,0,0,1,0,0,0
Trifolium cherleri,1,1,1,1,1,0,0
Trifolium dubium,1,1,1,1,1,1,0
Trifolium fragiferum,0,0,0,1,1,0,0
Trifolium gemellum,1,0,0,1,0,0,0
Trifolium glomeratum,1,1,1,1,1,1,1
Trifolium hirtum,0,0,0,1,0,0,0
Trifolium lappaceum,0,0,1,1,0,0,1
Trifolium ligusticum,1,1,1,1,1,0,0
Trifolium micranthum,0,1,0,0,0,0,0
Trifolium obscurum,0,1,1,0,1,0,0
Trifolium occidentale,0,1,0,0,0,0,0
Trifolium pratense,0,0,0,1,1,1,0
Trifolium repens,1,1,0,1,1,1,0
Trifolium resupinatum,0,0,1,1,1,0,0
Trifolium scabrum,1,1,1,1,1,1,1
Trifolium spumosum,0,0,0,0,1,0,0
Trifolium squamosum,0,1,1,0,0,0,0
Trifolium squarrosum,0,1,1,1,1,0,0
Trifolium stellatum,0,1,1,1,1,1,1
Trifolium striatum,1,1,1,1,1,1,0
Trifolium subterraneum,1,1,1,1,1,0,0
Trifolium suffocatum,1,1,0,1,1,0,0
Trifolium tomentosum,1,1,1,1,1,1,1
Trigonella anguina,0,0,1,0,0,1,1
Trigonella stellata,0,0,0,1,1,1,1
Triplachne nitens,0,0,0,0,1,1,1
Tripleurospermum inodorum,0,0,0,0,1,0,0
Trisetaria lapalmae,1,1,0,1,1,1,1
Trisetaria loeflingiana,0,1,0,0,0,1,1
Trisetaria panicea,1,1,1,1,1,1,1
Trisetum tamonanteae,0,0,0,0,0,1,0
Triticum aestivum,0,1,0,0,1,1,0
Triticum turgidum,0,0,0,0,0,1,0
Tropaeolum majus,1,1,1,1,1,1,1
